latitude,longitude,acq_date,bright_t31,frp,daynight
31.62266,-99.30067,31-01-2026,285.17,2.06,D
31.71602,-99.16262,31-01-2026,284.98,2.5,D
31.65285,-99.51884,31-01-2026,285.36,4.66,D
31.86958,-99.14018,31-01-2026,282.82,1.61,D
31.80547,-99.82162,31-01-2026,285.81,2.54,D
32.27178,-98.11576,31-01-2026,280.28,8.01,D
32.45705,-97.04121,31-01-2026,282.91,3.84,D
33.23998,-91.72414,31-01-2026,275.15,4.22,D
31.66817,-101.98364,31-01-2026,292.38,24.4,D
32.26605,-99.01355,31-01-2026,283.32,9.85,D
32.26528,-99.01796,31-01-2026,284.81,9.85,D
32.46003,-98.0364,31-01-2026,281.43,4.46,D
32.45933,-98.04059,31-01-2026,282.62,2.46,D
32.21316,-100.08465,31-01-2026,284.52,3.11,D
32.91617,-95.83164,31-01-2026,278.79,1.49,D
32.21672,-100.08553,31-01-2026,281.19,3.11,D
32.28717,-99.83305,31-01-2026,280.62,6.35,D
32.37296,-99.68374,31-01-2026,284.54,4.17,D
32.41672,-99.96299,31-01-2026,282.55,2.03,D
32.69665,-98.38689,31-01-2026,282.16,5.93,D
32.65525,-98.9616,31-01-2026,283.38,1.41,D
32.65732,-98.96544,31-01-2026,282.41,3.36,D
33.03695,-98.07751,31-01-2026,280.71,7.14,D
33.03625,-98.0817,31-01-2026,278,6.78,D
33.04028,-98.07829,31-01-2026,278.41,7.14,D
33.46084,-95.96608,31-01-2026,275.86,1.88,D
33.06194,-98.57583,31-01-2026,279.93,4.45,D
33.50855,-95.77872,31-01-2026,276.57,1.37,D
33.64872,-95.98309,31-01-2026,273.14,7.21,D
32.52095,-102.49711,31-01-2026,283.84,5.09,D
33.79436,-96.02443,31-01-2026,273.3,2.99,D
33.79768,-96.02512,31-01-2026,273.61,6.04,D
33.42422,-98.57399,31-01-2026,278.04,5.43,D
33.86394,-97.22547,31-01-2026,278.12,9.7,D
33.86723,-97.2262,31-01-2026,271.95,5.06,D
35.2433,-91.64272,31-01-2026,278.19,26.37,D
34.76106,-95.84644,31-01-2026,275.21,4.09,D
34.96809,-94.50612,31-01-2026,269.98,1.93,D
34.59488,-98.01189,31-01-2026,274.72,2.17,D
35.48676,-94.15577,31-01-2026,275.53,5.15,D
36.36596,-91.15119,31-01-2026,273.46,5.84,D
36.32222,-92.54253,31-01-2026,271.77,4.95,D
33.42177,-110.8615,31-01-2026,294.83,8.96,D
41.31832,-92.28387,31-01-2026,276.1,5.63,D
41.48084,-90.83,31-01-2026,277.24,3.28,D
41.38478,-93.37096,31-01-2026,275.13,2.04,D
33.417,-110.86311,31-01-2026,293.94,4.34,D
40.66315,-94.85347,31-01-2026,274.72,5.98,D
37.09952,-91.76848,31-01-2026,272.17,4.43,D
37.10011,-91.77075,31-01-2026,271.5,3.55,D
37.08095,-92.91586,31-01-2026,268.91,3.37,D
37.75534,-93.37866,31-01-2026,268.24,3.5,D
38.41967,-90.73251,31-01-2026,266.92,2.79,D
38.46611,-91.29801,31-01-2026,268.23,3.92,D
38.42881,-91.98417,31-01-2026,269.26,6.81,D
33.41848,-110.85773,31-01-2026,294.22,4.34,D
38.61988,-92.12518,31-01-2026,269.74,4.79,D
38.11657,-102.75235,31-01-2026,286.47,5.82,D
40.10542,-94.5272,31-01-2026,271.78,2.95,D
40.49323,-95.19402,31-01-2026,267.78,3.58,D
40.94728,-91.13486,31-01-2026,274.76,6.69,D
43.20033,-108.55402,31-01-2026,290.74,3,D
36.45261,-120.93233,31-01-2026,298.47,3.3,D
35.60886,-119.44755,31-01-2026,290.89,3.29,D
34.15339,-118.19213,31-01-2026,303.1,2.09,D
36.69057,-120.06418,31-01-2026,291.89,1.6,D
37.25195,-120.52493,31-01-2026,284.12,3.94,D
42.73283,-118.45955,31-01-2026,271.64,4.38,D
42.68941,-111.58973,31-01-2026,281.83,10.01,D
42.68368,-111.58926,31-01-2026,284.97,10.01,D
44.09599,-120.56603,31-01-2026,274.51,12.31,D
44.09669,-120.55965,31-01-2026,278.75,23.1,D
44.09738,-120.55329,31-01-2026,272.44,23.1,D
44.09295,-120.55912,31-01-2026,276.5,10.4,D
44.09364,-120.55279,31-01-2026,273.87,10.4,D
44.68532,-122.9681,31-01-2026,278.13,4.05,D
29.59778,-81.92994,01-02-2026,268.05,2.4,N
30.28434,-81.97907,01-02-2026,268.39,1.77,N
30.28321,-81.98368,01-02-2026,267.47,2.69,N
29.60497,-81.92951,01-02-2026,269.47,2.4,N
29.5981,-81.93792,01-02-2026,267.12,3.97,N
28.50544,-81.79649,01-02-2026,268.4,0.92,N
26.27968,-80.15553,01-02-2026,275.56,0.56,N
45.89958,-89.46377,01-02-2026,255.42,5.42,N
45.07067,-83.40475,01-02-2026,262.53,2.28,N
41.56499,-84.0443,01-02-2026,257.9,6.53,N
41.56851,-84.04308,01-02-2026,260.22,4.13,N
39.97571,-86.83564,01-02-2026,261.43,4.48,N
44.08136,-106.21252,01-02-2026,264.57,0.58,N
41.36645,-84.91992,01-02-2026,259.36,5.01,N
41.46471,-81.67223,01-02-2026,261.79,3.84,N
40.39329,-79.85244,01-02-2026,261.03,3.98,N
41.56721,-84.04482,01-02-2026,263.89,9.96,N
32.31282,-90.13393,01-02-2026,267.43,0.63,N
37.32613,-90.12819,01-02-2026,259.78,6.46,N
37.48254,-93.38276,01-02-2026,257.59,2.58,N
31.25425,-88.02975,01-02-2026,267.27,1.86,N
31.16221,-87.98211,01-02-2026,268.78,1.17,N
38.50795,-91.55913,01-02-2026,260.69,5.1,N
36.03541,-87.98592,01-02-2026,264.61,1.1,N
35.89136,-89.77974,01-02-2026,266.72,4.37,N
35.64754,-89.93589,01-02-2026,264.47,3.67,N
35.64687,-89.93167,01-02-2026,265.7,3.67,N
34.7424,-87.84627,01-02-2026,266.25,2,N
33.44145,-88.5715,01-02-2026,267.04,2.09,N
32.58739,-84.69006,01-02-2026,264.93,1.1,N
32.44096,-84.69303,01-02-2026,267.58,1.23,N
32.79674,-88.60643,01-02-2026,266.05,1,N
31.46797,-83.33038,01-02-2026,266.54,1.55,N
30.32924,-91.27767,01-02-2026,269.48,0.81,N
30.32286,-91.23788,01-02-2026,272.52,0.83,N
31.57136,-102.14754,01-02-2026,269.93,0.97,N
30.21559,-91.03293,01-02-2026,268.3,0.77,N
31.63778,-103.78075,01-02-2026,270.9,0.78,N
30.18797,-90.98934,01-02-2026,271.09,1.14,N
30.0617,-90.59793,01-02-2026,276.83,1.57,N
30.05417,-90.66983,01-02-2026,268.53,1.19,N
29.93356,-89.97134,01-02-2026,275.58,1.1,N
30.08432,-90.91622,01-02-2026,274.24,2.01,N
29.99931,-90.40186,01-02-2026,278.11,1.72,N
29.99795,-90.39375,01-02-2026,276.5,2.21,N
30.08753,-90.95684,01-02-2026,269.89,0.82,N
30.26158,-93.28886,01-02-2026,271.96,0.68,N
30.24226,-93.27546,01-02-2026,279.77,1.08,N
29.76455,-90.50525,01-02-2026,268.39,1.33,N
29.76055,-90.50194,01-02-2026,268.38,1.33,N
29.75061,-90.52504,01-02-2026,270.62,6.44,N
29.74728,-90.52577,01-02-2026,268.98,3.77,N
29.74457,-90.50964,01-02-2026,268.67,0.74,N
29.74191,-90.5144,01-02-2026,271.31,7.37,N
29.73859,-90.51514,01-02-2026,268.27,1.21,N
30.1775,-93.35638,01-02-2026,277.08,4.7,N
30.14983,-93.33421,01-02-2026,276.51,0.99,N
30.14645,-93.33485,01-02-2026,274.24,0.93,N
29.59718,-89.89193,01-02-2026,272.5,1.6,N
30.11337,-93.29848,01-02-2026,269.25,0.48,N
31.0406,-102.22471,01-02-2026,274.28,0.64,N
30.04181,-93.3362,01-02-2026,271.34,1.31,N
30.04938,-93.75346,01-02-2026,282.98,1.42,N
30.2485,-95.37177,01-02-2026,270.18,1.59,N
29.80656,-92.22383,01-02-2026,268.6,0.48,N
30.24485,-95.37238,01-02-2026,270.32,3.38,N
29.80325,-92.2245,01-02-2026,277.49,11.43,N
29.80264,-92.22053,01-02-2026,269.37,3.64,N
29.79933,-92.22119,01-02-2026,270.91,3.64,N
29.79994,-92.22517,01-02-2026,270.98,11.43,N
29.74084,-92.27737,01-02-2026,268.13,1.5,N
29.74023,-92.2734,01-02-2026,267.29,0.62,N
29.73692,-92.27406,01-02-2026,268.96,2.26,N
29.73753,-92.27804,01-02-2026,269.28,2.2,N
27.52305,-81.92432,01-02-2026,271.86,1.46,N
29.87766,-94.9127,01-02-2026,271.07,0.72,N
29.94341,-95.53524,01-02-2026,274.76,1.11,N
29.82637,-95.11969,01-02-2026,274.91,7.59,N
29.75371,-95.0127,01-02-2026,275.4,0.84,N
29.74664,-94.99738,01-02-2026,278.71,1.45,N
29.74971,-95.10185,01-02-2026,279.22,1.11,N
29.74146,-95.12248,01-02-2026,274.34,1.27,N
29.73927,-95.16135,01-02-2026,277.99,1.03,N
29.73553,-95.13313,01-02-2026,280.56,1.64,N
29.72647,-95.12027,01-02-2026,280.11,1.69,N
29.71696,-95.13152,01-02-2026,277.46,1.37,N
27.21805,-81.63453,01-02-2026,270.08,0.78,N
29.71982,-95.23725,01-02-2026,277.82,0.91,N
29.61354,-95.02773,01-02-2026,275.47,0.88,N
29.60935,-95.02371,01-02-2026,276.45,0.88,N
29.61567,-96.10694,01-02-2026,269.66,1.17,N
29.37497,-94.93746,01-02-2026,280.23,1.88,N
29.37312,-94.92377,01-02-2026,278.4,0.76,N
29.37251,-94.91921,01-02-2026,279.56,0.76,N
26.70843,-80.83791,01-02-2026,272.67,1.48,N
29.36773,-94.91074,01-02-2026,280.12,1.17,N
29.36712,-94.90619,01-02-2026,277.25,0.62,N
29.36017,-94.93539,01-02-2026,273.73,0.53,N
29.57601,-98.03582,01-02-2026,272.98,3.7,N
29.57554,-98.03148,01-02-2026,272.74,2.19,N
29.57512,-98.03486,01-02-2026,273.6,4.31,N
29.34035,-97.11142,01-02-2026,271.59,1.72,N
29.00298,-95.40475,01-02-2026,276.04,1.31,N
28.59293,-98.38163,01-02-2026,271.6,0.73,N
28.55358,-99.3592,01-02-2026,274.25,0.66,N
28.55198,-99.36048,01-02-2026,273.77,1.28,N
27.89049,-97.27112,01-02-2026,278.92,1.26,N
27.89139,-97.27179,01-02-2026,278.79,1.89,N
27.81399,-97.42659,01-02-2026,277.58,1.48,N
27.57155,-97.82253,01-02-2026,278.18,2.1,N
27.54376,-97.58755,01-02-2026,276.13,1.11,N
26.4525,-98.17671,01-02-2026,277.59,0.67,N
30.67275,-98.51463,01-02-2026,270.56,2.9,N
31.15429,-87.97923,01-02-2026,269.69,1.17,N
31.15163,-87.98478,01-02-2026,269.45,1.15,N
31.1481,-87.98565,01-02-2026,270.35,1.15,N
31.14458,-87.98653,01-02-2026,267.87,1.22,N
31.14104,-87.9874,01-02-2026,268.5,1.22,N
32.45819,-97.03546,01-02-2026,272.56,3.42,N
32.45502,-97.04473,01-02-2026,269.52,1.37,N
32.45953,-97.03758,01-02-2026,271.17,2.82,N
32.45592,-97.0425,01-02-2026,270.05,1.94,N
30.94544,-88.01186,01-02-2026,268.52,1.48,N
30.9419,-88.01275,01-02-2026,270.52,1.48,N
29.60915,-81.92603,01-02-2026,268.66,2.12,N
29.60416,-81.92758,01-02-2026,272.57,2.12,N
29.60337,-81.92422,01-02-2026,271.62,2.12,N
29.60076,-81.93587,01-02-2026,268.68,8.65,N
29.59996,-81.93251,01-02-2026,275.04,8.65,N
29.59917,-81.92915,01-02-2026,272.8,6.58,N
29.59838,-81.92577,01-02-2026,271.04,6.58,N
29.49117,-81.95851,01-02-2026,269.84,0.82,N
31.01541,-89.51905,01-02-2026,267.43,0.73,N
31.01204,-89.51983,01-02-2026,266.29,0.7,N
32.3614,-102.28854,01-02-2026,270.98,1.02,N
32.31302,-101.68587,01-02-2026,269.34,0.39,N
32.27208,-101.42316,01-02-2026,271.62,0.98,N
32.26678,-101.42384,01-02-2026,268.67,0.98,N
32.28132,-101.93211,01-02-2026,270.76,1.42,N
29.04992,-81.55991,01-02-2026,272.25,5.73,N
29.04905,-81.55629,01-02-2026,273.26,5.73,N
29.04818,-81.55267,01-02-2026,269.97,5.55,N
29.05079,-81.56354,01-02-2026,269.65,3.96,N
29.0439,-81.55796,01-02-2026,272,5.73,N
29.04303,-81.55431,01-02-2026,271.3,5.55,N
29.04478,-81.56159,01-02-2026,268.55,5.73,N
32.14915,-102.10146,01-02-2026,271.05,1.79,N
32.2648,-104.00038,01-02-2026,270.99,1.43,N
32.14365,-102.102,01-02-2026,269.33,0.53,N
31.70965,-97.5933,01-02-2026,269.84,0.78,N
30.34158,-88.48808,01-02-2026,278.29,1.97,N
29.05641,-82.45308,01-02-2026,268.47,2.35,N
30.17733,-88.07554,01-02-2026,283.14,1.27,N
31.91116,-101.79788,01-02-2026,270.81,0.71,N
31.35133,-96.16906,01-02-2026,270.43,3.47,N
31.90975,-102.07942,01-02-2026,269.16,1.56,N
30.74961,-92.25289,01-02-2026,269.96,0.94,N
30.58508,-91.24201,01-02-2026,269.49,1.83,N
30.55952,-91.21036,01-02-2026,270.41,0.83,N
31.89333,-103.5229,01-02-2026,270.93,1.23,N
31.74093,-101.80397,01-02-2026,270.45,2.03,N
31.73553,-101.80449,01-02-2026,272.58,2.03,N
31.73525,-101.80051,01-02-2026,270.46,2.03,N
28.36535,-80.79459,01-02-2026,271.46,1.15,N
31.73359,-101.80281,01-02-2026,269.93,0.73,N
28.36702,-80.79194,01-02-2026,271.53,0.84,N
30.97152,-94.85159,01-02-2026,273.52,1.39,N
30.54209,-91.9172,01-02-2026,266.54,0.5,N
31.67655,-101.99008,01-02-2026,270.68,1.17,N
31.67626,-101.98604,01-02-2026,271.65,1.04,N
31.67081,-101.9866,01-02-2026,295.5,10.91,N
31.6711,-101.99064,01-02-2026,271.57,26.21,N
31.67052,-101.98255,01-02-2026,272.86,10.91,N
31.66536,-101.98714,01-02-2026,272.33,10.91,N
31.66508,-101.9831,01-02-2026,269.89,10.91,N
31.64421,-101.76852,01-02-2026,270.34,1.46,N
28.50705,-81.79512,01-02-2026,269.01,1.1,N
28.50712,-81.7944,01-02-2026,269.06,0.98,N
30.32681,-91.24116,01-02-2026,274.97,0.83,N
42.68623,-111.59338,01-02-2026,268.21,16.9,N
42.68293,-111.59441,01-02-2026,260.12,3.89,N
43.146,-115.6665,01-02-2026,261.57,0.57,N
38.9368,-112.81847,01-02-2026,266.18,0.77,N
31.64733,-101.76786,01-02-2026,269.68,2.13,N
36.35564,-114.91062,01-02-2026,278.87,1.43,N
36.7026,-118.9833,01-02-2026,282.18,0.45,N
36.70196,-118.97816,01-02-2026,281.71,0.45,N
36.74004,-119.60265,01-02-2026,277.87,0.43,N
35.51819,-113.31342,01-02-2026,272.15,0.73,N
35.51482,-113.31431,01-02-2026,271.61,1.13,N
32.513,-101.66505,01-02-2026,268.87,1.15,N
32.26821,-101.42051,01-02-2026,271.57,1.83,N
32.2698,-101.41931,01-02-2026,272.1,1.66,N
32.28209,-101.93075,01-02-2026,269.03,1.09,N
32.36163,-102.28802,01-02-2026,269.63,0.96,N
32.14404,-102.09971,01-02-2026,270.1,2.98,N
32.14789,-102.09832,01-02-2026,269.71,3.84,N
31.90941,-102.07941,01-02-2026,269.37,1.4,N
31.73954,-101.80141,01-02-2026,273.29,8.01,N
31.73778,-101.79525,01-02-2026,270.45,5.02,N
31.7333,-101.80396,01-02-2026,270.25,8.01,N
31.73153,-101.79781,01-02-2026,268.97,5.02,N
31.74032,-101.8005,01-02-2026,270.74,5.13,N
31.73858,-101.79431,01-02-2026,269.26,5.13,N
31.73407,-101.80309,01-02-2026,273.08,5.13,N
31.73235,-101.7969,01-02-2026,269.39,5.13,N
31.64554,-101.76157,01-02-2026,268.84,2.13,N
31.64103,-101.77032,01-02-2026,268.73,2.13,N
31.63924,-101.76405,01-02-2026,268.32,2.13,N
31.67419,-101.98466,01-02-2026,272.12,3.57,N
31.66797,-101.98714,01-02-2026,280.95,40.23,N
31.66623,-101.98102,01-02-2026,272.29,26,N
31.67452,-101.9882,01-02-2026,271.44,2.12,N
31.67282,-101.98207,01-02-2026,270.4,2.12,N
31.6666,-101.98458,01-02-2026,282.61,21.51,N
31.66831,-101.9907,01-02-2026,270.53,21.51,N
31.52651,-101.78386,01-02-2026,269.16,0.66,N
32.16557,-104.18461,01-02-2026,270.71,0.72,N
34.62031,-117.10183,01-02-2026,281.09,1.6,N
34.60595,-117.33638,01-02-2026,277.86,1.36,N
31.41895,-102.33749,01-02-2026,269.86,1,N
31.75339,-103.62287,01-02-2026,270.34,0.68,N
33.41719,-110.86032,01-02-2026,283.13,23.21,N
31.6336,-103.78008,01-02-2026,270.05,0.81,N
33.2806,-111.59188,01-02-2026,280.81,1.51,N
33.28238,-111.58733,01-02-2026,281.56,0.68,N
33.2787,-111.58836,01-02-2026,280.23,0.7,N
34.43365,-118.64523,01-02-2026,283.32,1.42,N
34.43018,-118.64599,01-02-2026,282.17,1.41,N
34.33477,-118.52094,01-02-2026,285.29,1.14,N
34.31908,-118.51013,01-02-2026,285.52,0.51,N
34.31854,-118.51224,01-02-2026,285.81,0.79,N
34.14113,-117.42992,01-02-2026,287.25,0.73,N
34.24386,-118.38201,01-02-2026,283.02,0.58,N
34.28944,-118.80067,01-02-2026,288.6,0.5,N
34.28881,-118.79592,01-02-2026,288.3,0.5,N
34.15214,-118.19399,01-02-2026,287.65,2.01,N
34.11407,-117.92341,01-02-2026,284.3,0.54,N
34.03394,-117.55802,01-02-2026,280.5,0.21,N
31.15236,-103.51647,01-02-2026,269.56,1.06,N
33.95287,-117.12097,01-02-2026,284.42,0.46,N
34.23166,-119.21232,01-02-2026,282.61,0.4,N
34.04015,-117.82083,01-02-2026,284.43,0.75,N
34.0354,-118.10548,01-02-2026,284.98,0.52,N
33.87498,-117.00089,01-02-2026,284.27,0.68,N
33.93156,-117.84069,01-02-2026,288.8,0.75,N
33.79184,-117.47585,01-02-2026,282.81,0.9,N
33.85109,-118.33094,01-02-2026,289.51,1.09,N
33.81336,-118.23739,01-02-2026,289.87,1.49,N
33.71449,-117.71132,01-02-2026,289.07,1.01,N
33.77787,-118.23534,01-02-2026,291.29,0.8,N
33.7754,-118.21753,01-02-2026,284.24,0.66,N
33.61184,-117.82396,01-02-2026,285.77,1.32,N
33.49168,-117.6173,01-02-2026,284.07,0.84,N
32.71538,-114.75986,01-02-2026,282.63,0.78,N
32.71204,-114.76065,01-02-2026,294.35,43.28,N
32.85617,-117.02927,01-02-2026,280.01,0.63,N
32.85701,-117.14857,01-02-2026,279.43,0.7,N
32.59935,-117.01286,01-02-2026,281.97,0.32,N
32.59604,-117.0136,01-02-2026,281.73,0.32,N
19.41649,-155.285,01-02-2026,290.15,2.27,N
19.41614,-155.28156,01-02-2026,292.36,2.06,N
19.415,-155.27039,01-02-2026,289.99,1.41,N
19.41059,-155.28242,01-02-2026,301.93,2.85,N
19.41096,-155.2861,01-02-2026,296.44,6.72,N
19.41021,-155.2787,01-02-2026,297.98,2.85,N
19.40982,-155.27486,01-02-2026,295.38,3.33,N
19.40943,-155.271,01-02-2026,300.02,3.33,N
19.40903,-155.26709,01-02-2026,296.41,4.51,N
19.40386,-155.27161,01-02-2026,297.5,3.33,N
19.40503,-155.28326,01-02-2026,295.82,2.85,N
19.40464,-155.2794,01-02-2026,292.03,2.85,N
19.40425,-155.27553,01-02-2026,296.62,3.33,N
33.22185,-81.28867,01-02-2026,274.13,5.67,D
33.22429,-81.28589,01-02-2026,275.57,4.36,D
33.6502,-81.76648,01-02-2026,272.37,7.93,D
33.64838,-81.77286,01-02-2026,273.08,6.61,D
33.64879,-81.76832,01-02-2026,273.38,4.37,D
33.65498,-81.7711,01-02-2026,273.88,11.11,D
37.34874,-77.31149,01-02-2026,272.27,8.32,D
31.14473,-97.94945,01-02-2026,291.52,7.49,D
27.24583,-80.55795,01-02-2026,287.95,4.13,D
27.68355,-82.45765,01-02-2026,289.31,12.77,D
27.93347,-80.60419,01-02-2026,291.11,21.99,D
27.93318,-80.60782,01-02-2026,302.35,21.99,D
27.93288,-80.61143,01-02-2026,289.42,15.55,D
27.95268,-80.69301,01-02-2026,285.62,3.4,D
28.56403,-81.14745,01-02-2026,283.88,1.26,D
29.05466,-82.45316,01-02-2026,290.64,13.54,D
29.05942,-82.45372,01-02-2026,287.49,13.54,D
29.60551,-81.92591,01-02-2026,286.46,7.04,D
30.05384,-85.58614,01-02-2026,281.62,4.69,D
30.05317,-85.59203,01-02-2026,283.77,3.31,D
30.05782,-85.58675,01-02-2026,282.62,9.42,D
30.05715,-85.59262,01-02-2026,285.32,7.2,D
30.05649,-85.5985,01-02-2026,284.75,7.2,D
30.06113,-85.59322,01-02-2026,287.53,7.2,D
30.06046,-85.59908,01-02-2026,282.87,7.2,D
30.0598,-85.60495,01-02-2026,284.34,5.54,D
30.06377,-85.60555,01-02-2026,285.37,9.03,D
30.07172,-85.60674,01-02-2026,288.6,5.02,D
30.07893,-85.64951,01-02-2026,284.15,5.28,D
30.0829,-85.65009,01-02-2026,283.49,4.88,D
30.08223,-85.65594,01-02-2026,283.92,5.36,D
30.0888,-85.66879,01-02-2026,287.59,16.51,D
30.08057,-85.65202,01-02-2026,285.95,7.49,D
30.08658,-85.67075,01-02-2026,286.3,16,D
29.60022,-90.40745,01-02-2026,286.94,2.25,D
30.38672,-84.23338,01-02-2026,286.33,6.4,D
29.49879,-91.33858,01-02-2026,284.12,1.96,D
29.50724,-91.32808,01-02-2026,290.11,20.45,D
29.50663,-91.33202,01-02-2026,287.36,11.75,D
29.56836,-91.30318,01-02-2026,289.71,11.42,D
29.57166,-91.30385,01-02-2026,286.49,12.9,D
30.51155,-84.04729,01-02-2026,279.94,4.8,D
29.76923,-90.50098,01-02-2026,287.64,10.69,D
28.71342,-96.74625,01-02-2026,289.9,1.03,D
28.69414,-96.84148,01-02-2026,293.67,7.12,D
28.72539,-96.79273,01-02-2026,292.26,2.07,D
29.73973,-92.26937,01-02-2026,285.27,10.76,D
29.73907,-92.27341,01-02-2026,284.04,10.76,D
29.73841,-92.27746,01-02-2026,284.46,5.46,D
29.74173,-92.27818,01-02-2026,284.18,7.23,D
30.93548,-83.08742,01-02-2026,281.82,12.28,D
29.80687,-92.21684,01-02-2026,285.55,21.98,D
29.8102,-92.21756,01-02-2026,291.22,21.98,D
30.08964,-90.95557,01-02-2026,291.42,3.7,D
29.95613,-91.92003,01-02-2026,289.97,2.8,D
30.80318,-85.85449,01-02-2026,285.98,3.92,D
29.82838,-92.93739,01-02-2026,283.06,11.37,D
29.83105,-92.94231,01-02-2026,281.67,20.13,D
29.82963,-92.95065,01-02-2026,283.22,3.29,D
30.4839,-89.60155,01-02-2026,286.81,2.1,D
30.05268,-92.80963,01-02-2026,284.61,3.51,D
30.71063,-88.97177,01-02-2026,291.83,13.23,D
30.71004,-88.97607,01-02-2026,282.95,3.36,D
30.71405,-88.9724,01-02-2026,279.99,13.23,D
29.81768,-94.71342,01-02-2026,285.26,5.54,D
29.82128,-94.71428,01-02-2026,284.26,5.35,D
29.82041,-94.71906,01-02-2026,285.28,4.65,D
30.72128,-89.32302,01-02-2026,281.95,1.72,D
30.56007,-90.57185,01-02-2026,285.19,1.82,D
30.01448,-94.03522,01-02-2026,294.36,6.8,D
29.52456,-96.70837,01-02-2026,287.96,2.25,D
30.17878,-93.35498,01-02-2026,292.04,3.32,D
30.26866,-92.94949,01-02-2026,295.87,30.48,D
30.79861,-89.52137,01-02-2026,283.88,39.22,D
30.79803,-89.52555,01-02-2026,302.51,39.22,D
30.79745,-89.52973,01-02-2026,286.97,7.2,D
31.33988,-85.04794,01-02-2026,278.62,1.56,D
30.8014,-89.52619,01-02-2026,287.62,5.21,D
30.91973,-88.83769,01-02-2026,282.02,3.13,D
30.21794,-93.43319,01-02-2026,285.05,2.03,D
30.58462,-91.24168,01-02-2026,292.43,3.19,D
30.82345,-89.71415,01-02-2026,285.2,3.13,D
30.8274,-89.71064,01-02-2026,281.92,2.9,D
30.82682,-89.71479,01-02-2026,283.18,3.13,D
30.33936,-92.96523,01-02-2026,290.67,12.78,D
30.34272,-92.96598,01-02-2026,287.88,20.78,D
29.6997,-96.5239,01-02-2026,292.19,4.72,D
29.69856,-96.52972,01-02-2026,297.18,16.16,D
29.69742,-96.53555,01-02-2026,290.04,16.16,D
29.70363,-96.52489,01-02-2026,291.21,4.72,D
29.70249,-96.53073,01-02-2026,290.2,16.16,D
30.76767,-90.29251,01-02-2026,283.43,4.44,D
29.70101,-96.52644,01-02-2026,293.42,14.9,D
29.69983,-96.53226,01-02-2026,295.62,14.9,D
30.69821,-90.87007,01-02-2026,283.78,1.83,D
29.70493,-96.52745,01-02-2026,289.2,14.9,D
29.79631,-96.35709,01-02-2026,290.54,3.34,D
31.1493,-87.98475,01-02-2026,290.37,4.18,D
30.94456,-89.59547,01-02-2026,281.29,3.09,D
30.98098,-89.4341,01-02-2026,283.58,3.77,D
30.9804,-89.43834,01-02-2026,286.54,3.77,D
30.46292,-93.02617,01-02-2026,291.24,5.37,D
30.46629,-93.02692,01-02-2026,288.99,7.78,D
30.46558,-93.03111,01-02-2026,291.24,7.78,D
30.31357,-93.97018,01-02-2026,303.11,34.61,D
30.72769,-91.52158,01-02-2026,290.7,4.22,D
31.05612,-89.5469,01-02-2026,284.06,5.24,D
30.56145,-92.85414,01-02-2026,282.52,1.17,D
30.34866,-94.20251,01-02-2026,286.14,2.29,D
31.19607,-89.13479,01-02-2026,281.55,2.32,D
30.07568,-96.08723,01-02-2026,290.8,2.81,D
30.40237,-94.66888,01-02-2026,287.16,5.1,D
30.40593,-94.66973,01-02-2026,285.48,5.1,D
31.02162,-91.19856,01-02-2026,284.72,2.33,D
31.02492,-91.19924,01-02-2026,283.3,5.51,D
31.02431,-91.20324,01-02-2026,281.9,2.55,D
30.70531,-93.33697,01-02-2026,288.5,4.34,D
30.70459,-93.34122,01-02-2026,285.4,2.6,D
30.70798,-93.34198,01-02-2026,290.45,5.9,D
30.7688,-93.063,01-02-2026,286.31,4.1,D
30.87743,-92.53856,01-02-2026,291,14.11,D
30.87676,-92.54264,01-02-2026,287.45,3.49,D
30.88075,-92.53929,01-02-2026,289.05,22.71,D
30.88008,-92.54337,01-02-2026,295,31.12,D
30.80472,-93.12191,01-02-2026,287.41,1.77,D
30.51586,-95.68598,01-02-2026,284.83,6.06,D
30.32615,-96.85188,01-02-2026,291.39,3.96,D
32.04593,-85.8371,01-02-2026,300.7,23.34,D
32.04548,-85.84125,01-02-2026,289.52,23.34,D
32.04503,-85.84536,01-02-2026,280.92,2.13,D
32.0495,-85.84179,01-02-2026,280.5,23.34,D
31.69636,-88.77805,01-02-2026,284.84,3.39,D
30.58931,-95.75061,01-02-2026,285.09,11.2,D
30.58833,-95.75578,01-02-2026,284.26,11.2,D
30.59302,-95.75157,01-02-2026,287.69,11.2,D
30.59204,-95.75676,01-02-2026,287.3,11.2,D
30.59674,-95.75255,01-02-2026,284.82,5.56,D
30.59576,-95.75773,01-02-2026,285.18,5.56,D
31.1398,-92.88424,01-02-2026,286.18,2.24,D
31.50911,-90.99813,01-02-2026,279.76,2.47,D
30.83392,-95.06421,01-02-2026,289.45,5.91,D
30.5287,-96.6757,01-02-2026,287.38,3.87,D
30.80804,-95.26721,01-02-2026,285.45,4.03,D
30.81167,-95.26812,01-02-2026,289.85,17.41,D
30.81076,-95.27305,01-02-2026,284.52,6.36,D
32.05567,-87.1675,01-02-2026,282.37,1.66,D
32.05621,-87.16415,01-02-2026,281.72,2.84,D
32.32821,-85.50709,01-02-2026,280.15,3.91,D
32.32775,-85.51141,01-02-2026,281.04,3.91,D
30.22062,-99.02851,01-02-2026,291.08,10.09,D
31.35368,-93.4481,01-02-2026,288.45,2.98,D
